,Date,Start,Maximum,End,Available,Data
518,2020/12/12,01:01,01:48,02:04,Yes,01:06
519,2020/12/12,06:25,06:30,06:34,Yes,06:26
520,2020/12/12,11:02,11:10,11:14,Yes,11:06
521,2020/12/12,15:05,15:13,15:21,Yes,15:07
522,2020/12/12,16:46,17:59,18:47,Yes,16:46
523,2020/12/12,20:29,20:42,20:52,Yes,20:36
524,2020/12/13,03:17,03:42,04:09,Yes,03:26
525,2020/12/13,08:45,08:55,09:08,Yes,08:46
526,2020/12/13,19:16,19:21,19:25,Yes,19:16
527,2020/12/14,02:12,02:20,02:26,Yes,02:15
528,2020/12/14,05:55,05:59,06:04,Yes,05:56
529,2020/12/14,06:46,06:57,07:03,Yes,06:46
530,2020/12/14,13:40,13:49,13:59,Yes,13:45
531,2020/12/14,14:09,14:37,14:56,Yes,14:15
532,2020/12/14,18:17,18:24,18:32,Yes,18:26
533,2020/12/14,20:08,20:16,20:38,Yes,20:15
534,2020/12/14,20:41,20:44,20:56,Yes,20:45
535,2020/12/14,22:26,22:33,22:37,Yes,22:26
536,2020/12/14,23:13,23:21,23:30,Yes,23:15
537,2020/12/15,00:32,00:42,00:48,Yes,00:36
538,2020/12/15,00:59,01:10,01:20,Yes,01:00
539,2020/12/15,04:03,04:11,04:19,Yes,04:06
540,2020/12/15,04:19,04:25,04:35,Yes,04:26
541,2020/12/15,05:31,05:37,05:47,Yes,05:36
542,2020/12/15,05:50,05:56,06:05,Yes,05:56
543,2020/12/15,06:05,06:09,06:14,Yes,06:07
544,2020/12/15,06:14,06:19,06:24,Yes,06:15
545,2020/12/15,07:56,07:59,08:03,Yes,07:56
546,2020/12/15,17:05,17:14,17:21,Yes,17:07
547,2020/12/15,21:37,21:45,21:50,Yes,21:46
548,2020/12/15,21:56,22:07,22:17,Yes,21:56
549,2020/12/16,13:29,13:39,13:46,Yes,13:36
550,2020/12/18,17:23,17:30,17:36,Yes,17:26
551,2020/12/20,05:49,05:56,06:00,Yes,05:56
552,2020/12/21,07:43,07:50,07:56,Yes,07:45
553,2020/12/22,07:42,07:54,08:05,Yes,07:45
554,2020/12/22,10:04,10:15,10:25,Yes,10:06
555,2020/12/22,11:14,11:21,11:27,Yes,11:15
556,2020/12/22,11:31,11:39,11:44,Yes,11:36
557,2020/12/22,12:19,12:27,12:33,Yes,12:26
558,2020/12/22,15:56,16:04,16:09,Yes,15:56
559,2020/12/23,05:53,06:08,06:22,Yes,05:55
560,2020/12/23,21:46,21:54,22:00,Yes,21:46
561,2020/12/24,01:17,01:27,01:34,Yes,01:26
562,2020/12/24,02:18,02:30,02:41,Yes,02:26
563,2020/12/24,05:50,05:59,06:06,Yes,05:56
564,2020/12/24,08:08,08:15,08:20,Yes,08:15
565,2020/12/24,22:30,22:40,22:47,Yes,22:36
566,2020/12/25,03:57,04:04,04:18,Yes,04:06
567,2020/12/25,04:30,04:50,05:13,Yes,04:37
568,2020/12/25,14:27,14:54,15:15,Yes,14:36
569,2020/12/26,19:55,20:01,20:05,Yes,19:56
570,2020/12/27,02:24,02:29,02:34,Yes,02:26
571,2020/12/27,11:29,11:37,11:42,Yes,11:30
572,2020/12/27,15:00,15:07,15:11,Yes,15:06
573,2020/12/28,08:49,09:01,09:08,Yes,08:56
574,2020/12/28,17:09,17:16,17:20,Yes,17:15
575,2020/12/29,20:52,21:04,21:08,Yes,20:56
576,2020/12/30,02:33,02:39,02:43,Yes,02:36
577,2020/12/30,04:15,04:21,04:25,Yes,04:15
578,2020/12/30,07:27,07:35,07:48,Yes,07:27
579,2020/12/30,09:07,09:13,09:17,Yes,09:15
580,2020/12/30,10:02,10:15,10:23,Yes,10:06
581,2020/12/30,10:29,10:34,10:36,Yes,10:30
582,2020/12/30,10:36,10:43,10:50,Yes,10:36
583,2020/12/30,16:27,16:31,16:35,Yes,16:30
584,2020/12/30,21:05,21:12,21:19,Yes,21:06
