,Date,Start,Maximum,End,Data,Class
1529,2022/06/26,16:41,16:51,16:57,16:45,A/B/C
1530,2022/06/26,19:13,19:20,19:24,19:15,A/B/C
1531,2022/06/26,22:16,22:27,22:35,22:30,A/B/C
1532,2022/06/27,02:00,02:07,02:11,02:00,A/B/C
1533,2022/06/27,08:35,08:42,08:48,08:45,A/B/C
1534,2022/06/27,16:09,16:16,16:21,16:15,A/B/C
1535,2022/06/27,17:20,17:33,17:52,17:30,A/B/C
1536,2022/06/27,18:24,18:43,18:52,18:30,A/B/C
1537,2022/06/27,22:40,22:44,22:48,22:45,A/B/C
1538,2022/06/28,03:51,03:58,04:02,04:00,A/B/C
1539,2022/06/28,06:53,06:59,07:04,07:00,A/B/C
1542,2022/06/28,15:05,15:11,15:17,15:15,A/B/C
1543,2022/06/28,17:56,18:01,18:05,18:00,A/B/C
1544,2022/06/28,18:12,18:17,18:21,18:15,A/B/C
1545,2022/06/28,18:54,19:02,19:06,19:00,A/B/C
1547,2022/06/29,02:13,02:19,02:23,02:15,A/B/C
1548,2022/06/29,11:11,11:18,11:23,11:15,A/B/C
1549,2022/06/29,12:23,12:27,12:34,12:30,A/B/C
1550,2022/06/29,14:11,14:19,14:26,14:15,A/B/C
1551,2022/06/29,17:42,17:47,17:51,17:45,A/B/C
1552,2022/06/29,18:30,18:37,18:41,18:30,A/B/C
1553,2022/06/29,18:41,18:50,18:57,18:45,A/B/C
1554,2022/06/29,23:00,23:13,23:20,23:00,A/B/C
1555,2022/06/30,01:05,01:16,01:21,01:15,A/B/C
1557,2022/06/30,10:53,11:05,11:11,11:00,A/B/C
1558,2022/06/30,14:42,14:48,14:52,14:45,A/B/C
1559,2022/07/01,03:16,03:25,03:31,03:30,A/B/C
1560,2022/07/01,07:47,07:54,08:00,08:00,A/B/C
1561,2022/07/02,14:49,14:56,15:00,15:00,A/B/C
1562,2022/07/02,18:11,18:20,18:24,18:15,A/B/C
1563,2022/07/02,21:25,21:34,21:38,21:30,A/B/C
1564,2022/07/02,21:38,21:50,21:57,21:45,A/B/C
1565,2022/07/03,00:47,01:04,01:19,01:00,A/B/C
1566,2022/07/03,04:03,04:10,04:15,04:15,A/B/C
1568,2022/07/03,07:25,07:33,07:38,07:30,A/B/C
1569,2022/07/03,08:25,08:31,08:35,08:30,A/B/C
1570,2022/07/03,08:49,08:54,09:02,09:00,A/B/C
1571,2022/07/03,10:14,10:18,10:38,10:15,A/B/C
1572,2022/07/03,12:19,12:26,12:31,12:30,A/B/C
1573,2022/07/03,15:25,15:39,15:48,15:30,A/B/C
1574,2022/07/03,17:34,17:40,17:46,17:45,A/B/C
1576,2022/07/03,19:32,19:54,20:04,19:45,A/B/C
1577,2022/07/04,02:44,02:55,03:07,02:45,A/B/C
1578,2022/07/04,06:13,06:23,06:36,06:15,A/B/C
1579,2022/07/04,11:46,11:54,12:05,12:00,A/B/C
1581,2022/07/04,12:21,12:28,12:35,12:30,A/B/C
1582,2022/07/04,13:23,13:33,13:40,13:30,A/B/C
1583,2022/07/04,21:07,21:19,21:42,21:15,A/B/C
1584,2022/07/04,22:18,22:26,22:36,22:30,A/B/C
1585,2022/07/04,22:36,22:45,22:50,22:45,A/B/C
1586,2022/07/05,00:53,01:17,01:27,01:00,A/B/C
1587,2022/07/05,00:52,01:19,01:27,01:00,A/B/C
1588,2022/07/05,01:27,01:30,01:34,01:30,A/B/C
1589,2022/07/05,03:32,03:47,03:59,03:45,A/B/C
1590,2022/07/05,03:59,04:07,04:17,04:00,A/B/C
1591,2022/07/05,08:52,09:02,09:05,09:00,A/B/C
1592,2022/07/05,09:05,09:11,09:17,09:15,A/B/C
1593,2022/07/05,10:47,10:57,11:06,11:00,A/B/C
1594,2022/07/05,11:58,12:05,12:10,12:00,A/B/C
1595,2022/07/05,12:26,12:38,12:50,12:30,A/B/C
1596,2022/07/05,18:44,18:54,19:01,18:45,A/B/C
1597,2022/07/05,21:25,21:31,21:37,21:30,A/B/C
1598,2022/07/06,03:30,03:37,03:47,03:30,A/B/C
1599,2022/07/06,03:50,03:56,04:05,04:00,A/B/C
1600,2022/07/06,04:36,04:43,04:48,04:45,A/B/C
1601,2022/07/06,11:12,11:17,11:25,11:15,A/B/C
1602,2022/07/07,01:16,01:29,01:51,01:30,A/B/C
1603,2022/07/08,00:55,01:11,01:35,01:00,A/B/C
1604,2022/07/08,03:27,03:38,03:58,03:30,A/B/C
1605,2022/07/08,08:03,08:08,08:15,08:15,A/B/C
1607,2022/07/08,13:22,13:47,14:03,13:30,A/B/C
1608,2022/07/08,14:03,14:22,14:26,14:15,A/B/C
1609,2022/07/08,19:03,19:08,19:16,19:15,A/B/C
1611,2022/07/09,06:41,06:50,06:58,06:45,A/B/C
1612,2022/07/09,09:19,09:26,09:30,09:30,A/B/C
1613,2022/07/09,10:56,11:06,11:14,11:00,A/B/C
1615,2022/07/09,13:29,13:48,14:05,13:30,A/B/C
1616,2022/07/09,20:55,21:03,21:07,21:00,A/B/C
1617,2022/07/09,22:26,22:45,23:00,22:30,A/B/C
1619,2022/07/10,04:46,04:54,05:04,05:00,A/B/C
1622,2022/07/10,13:18,13:29,13:35,13:30,A/B/C
1623,2022/07/10,13:55,14:03,14:09,14:00,A/B/C
1624,2022/07/10,15:06,15:13,15:24,15:15,A/B/C
1625,2022/07/10,17:46,17:53,18:03,18:00,A/B/C
1626,2022/07/10,18:05,18:11,18:16,18:15,A/B/C
1627,2022/07/10,19:21,19:30,19:37,19:30,A/B/C
1628,2022/07/10,20:19,20:26,20:36,20:30,A/B/C
1629,2022/07/10,20:42,20:45,20:49,20:45,A/B/C
1630,2022/07/10,21:05,21:13,21:19,21:15,A/B/C
1631,2022/07/10,21:19,21:25,21:30,21:30,A/B/C
1633,2022/07/10,21:52,22:02,22:08,22:00,A/B/C
1634,2022/07/10,22:08,22:16,22:20,22:15,A/B/C
1636,2022/07/11,00:38,00:48,00:58,00:45,A/B/C
1637,2022/07/11,01:08,01:12,01:16,01:15,A/B/C
1638,2022/07/11,01:44,01:53,02:06,01:45,A/B/C
1639,2022/07/11,04:07,04:16,04:23,04:15,A/B/C
1640,2022/07/11,05:45,05:58,06:09,05:45,A/B/C
1641,2022/07/11,06:59,07:17,07:23,07:00,A/B/C
1644,2022/07/11,20:29,20:34,20:41,20:30,A/B/C
1645,2022/07/11,21:36,21:42,21:46,21:45,A/B/C
1646,2022/07/11,22:57,23:07,23:23,23:00,A/B/C
1647,2022/07/12,01:49,01:58,02:03,02:00,A/B/C
1648,2022/07/12,02:30,02:38,02:43,02:30,A/B/C
1649,2022/07/12,02:43,02:47,02:49,02:45,A/B/C
1650,2022/07/12,02:49,02:56,03:03,03:00,A/B/C
1651,2022/07/12,03:21,03:28,03:36,03:30,A/B/C
1652,2022/07/12,04:23,04:30,04:38,04:30,A/B/C
1653,2022/07/12,09:34,09:42,09:46,09:45,A/B/C
1654,2022/07/12,11:47,11:56,12:02,12:00,A/B/C
1655,2022/07/12,12:04,12:32,12:47,12:15,A/B/C
1656,2022/07/12,13:39,13:43,13:48,13:45,A/B/C
1658,2022/07/12,15:53,15:59,16:04,16:00,A/B/C
1659,2022/07/12,18:50,18:55,19:01,19:00,A/B/C
1660,2022/07/12,22:34,22:39,22:46,22:45,A/B/C
1661,2022/07/12,23:24,23:35,23:50,23:30,A/B/C
1662,2022/07/13,01:19,01:25,01:36,01:30,A/B/C
1663,2022/07/13,01:36,01:46,01:50,01:45,A/B/C
1664,2022/07/13,01:50,01:57,02:02,02:00,A/B/C
1666,2022/07/13,07:27,07:32,07:39,07:30,A/B/C
1667,2022/07/13,09:53,09:59,10:06,10:00,A/B/C
1668,2022/07/13,15:25,15:33,15:38,15:30,A/B/C
1669,2022/07/13,16:12,16:32,17:09,16:15,A/B/C
1670,2022/07/13,17:09,17:17,17:24,17:15,A/B/C
1671,2022/07/13,17:24,17:28,17:33,17:30,A/B/C
1672,2022/07/13,19:20,19:33,20:02,19:30,A/B/C
1673,2022/07/13,20:44,20:59,21:15,20:45,A/B/C
1674,2022/07/13,23:27,23:39,23:47,23:30,A/B/C
1675,2022/07/14,00:40,00:59,01:11,00:45,A/B/C
1677,2022/07/14,04:10,04:17,04:21,04:15,A/B/C
1679,2022/07/14,04:55,05:02,05:11,05:00,A/B/C
1680,2022/07/14,05:35,05:46,05:57,05:45,A/B/C
1681,2022/07/14,06:40,06:49,07:00,06:45,A/B/C
1682,2022/07/14,08:09,08:16,08:25,08:15,A/B/C
1683,2022/07/14,10:05,10:11,10:20,10:15,A/B/C
1684,2022/07/14,11:54,12:05,12:10,12:00,A/B/C
1685,2022/07/14,12:20,12:25,12:31,12:30,A/B/C
1686,2022/07/14,13:15,13:22,13:24,13:15,A/B/C
1687,2022/07/14,13:24,13:32,13:39,13:30,A/B/C
1688,2022/07/14,13:38,13:43,13:52,13:45,A/B/C
1689,2022/07/14,16:21,16:38,16:45,16:30,A/B/C
1690,2022/07/14,16:45,16:50,16:54,16:45,A/B/C
1692,2022/07/14,23:05,23:16,23:24,23:15,A/B/C
1694,2022/07/15,05:25,05:31,05:39,05:30,A/B/C
1695,2022/07/15,07:13,07:24,07:30,07:15,A/B/C
1696,2022/07/15,07:30,07:36,07:40,07:30,A/B/C
1697,2022/07/15,07:55,07:59,08:03,08:00,A/B/C
1698,2022/07/15,11:56,12:05,12:11,12:00,A/B/C
1699,2022/07/15,15:59,16:07,16:15,16:00,A/B/C
1700,2022/07/15,18:09,18:16,18:21,18:15,A/B/C
1701,2022/07/15,18:38,18:44,18:48,18:45,A/B/C
1702,2022/07/15,22:04,22:13,22:20,22:15,A/B/C
1703,2022/07/15,23:01,23:11,23:17,23:15,A/B/C
1704,2022/07/16,02:40,02:48,02:56,02:45,A/B/C
1705,2022/07/16,05:00,05:07,05:19,05:00,A/B/C
1706,2022/07/16,06:16,06:29,06:34,06:30,A/B/C
1708,2022/07/16,13:04,13:11,13:23,13:15,A/B/C
1709,2022/07/16,13:34,13:38,13:45,13:45,A/B/C
1711,2022/07/16,20:20,20:30,20:38,20:30,A/B/C
1712,2022/07/16,20:20,20:31,20:38,20:30,A/B/C
1713,2022/07/17,01:28,03:52,04:34,01:30,A/B/C
1714,2022/07/17,09:43,09:51,09:59,09:45,A/B/C
1715,2022/07/17,10:42,10:48,11:01,10:45,A/B/C
1716,2022/07/17,11:52,12:02,12:19,12:00,A/B/C
1717,2022/07/17,12:20,12:27,12:34,12:30,A/B/C
1718,2022/07/17,16:08,16:16,16:23,16:15,A/B/C
1719,2022/07/17,17:20,17:26,17:31,17:30,A/B/C
1720,2022/07/17,21:30,21:39,21:43,21:30,A/B/C
1721,2022/07/18,13:57,14:00,14:04,14:00,A/B/C
1722,2022/07/18,15:59,16:14,16:29,16:00,A/B/C
1724,2022/07/19,02:09,02:17,02:26,02:15,A/B/C
1725,2022/07/19,02:39,02:52,03:19,02:45,A/B/C
1726,2022/07/19,04:24,04:29,04:36,04:30,A/B/C
1727,2022/07/19,11:03,11:12,11:22,11:15,A/B/C
1728,2022/07/19,13:20,13:30,13:57,13:30,A/B/C
1729,2022/07/19,17:13,17:23,17:29,17:15,A/B/C
1730,2022/07/19,22:50,22:54,23:08,23:00,A/B/C
1731,2022/07/20,02:06,02:15,02:19,02:15,A/B/C
1733,2022/07/20,08:55,09:02,09:06,09:00,A/B/C
1734,2022/07/20,09:06,09:15,09:22,09:15,A/B/C
1735,2022/07/20,14:58,15:04,15:10,15:00,A/B/C
1736,2022/07/20,16:53,16:57,17:07,17:00,A/B/C
1741,2022/07/21,00:24,00:34,00:38,00:30,A/B/C
1742,2022/07/21,00:38,00:44,00:48,00:45,A/B/C
1743,2022/07/21,01:02,01:11,01:33,01:15,A/B/C
1744,2022/07/21,06:08,06:15,06:23,06:15,A/B/C
1745,2022/07/21,11:16,11:49,12:11,11:30,A/B/C
1746,2022/07/21,12:49,12:56,13:05,13:00,A/B/C
1747,2022/07/21,15:12,15:22,15:34,15:15,A/B/C
1748,2022/07/21,19:49,19:58,20:02,20:00,A/B/C
1749,2022/07/21,20:42,20:54,21:03,20:45,A/B/C
1750,2022/07/21,22:13,22:23,22:30,22:15,A/B/C
1751,2022/07/21,23:39,23:46,23:54,23:45,A/B/C
1752,2022/07/22,00:55,01:00,01:04,01:00,A/B/C
1753,2022/07/22,03:07,03:16,03:24,03:15,A/B/C
1755,2022/07/22,07:45,08:01,08:19,07:45,A/B/C
1756,2022/07/22,11:43,11:51,11:58,11:45,A/B/C
1757,2022/07/22,12:57,13:04,13:08,13:00,A/B/C
1758,2022/07/22,13:08,13:14,13:18,13:15,A/B/C
1759,2022/07/22,13:48,13:56,14:06,14:00,A/B/C
1760,2022/07/22,14:45,14:54,15:00,14:45,A/B/C
1761,2022/07/22,14:59,15:16,15:21,15:00,A/B/C
1762,2022/07/22,21:25,21:35,21:42,21:30,A/B/C
1763,2022/07/23,05:27,05:32,05:37,05:30,A/B/C
1764,2022/07/23,07:57,08:11,08:17,08:00,A/B/C
1765,2022/07/23,09:17,09:24,09:30,09:30,A/B/C
1766,2022/07/23,09:34,09:46,09:54,09:45,A/B/C
1767,2022/07/23,09:53,10:02,10:06,10:00,A/B/C
1768,2022/07/23,10:42,10:47,10:55,10:45,A/B/C
1769,2022/07/23,14:06,14:10,14:16,14:15,A/B/C
1770,2022/07/23,14:37,14:47,14:55,14:45,A/B/C
1771,2022/07/23,14:55,14:59,15:03,15:00,A/B/C
1772,2022/07/23,15:04,15:11,15:19,15:15,A/B/C
1773,2022/07/23,17:47,18:05,18:20,18:00,A/B/C
1774,2022/07/23,19:32,19:43,19:54,19:45,A/B/C
1775,2022/07/23,22:18,22:31,22:35,22:30,A/B/C
1776,2022/07/23,22:35,22:41,22:47,22:45,A/B/C
1778,2022/07/24,02:35,02:51,03:00,02:45,A/B/C
1779,2022/07/24,06:23,06:51,06:54,06:30,A/B/C
1780,2022/07/24,06:54,07:22,07:26,07:00,A/B/C
1781,2022/07/24,06:25,07:31,08:13,06:30,A/B/C
1782,2022/07/24,10:11,10:23,10:35,10:15,A/B/C
1783,2022/07/24,11:55,12:11,12:24,12:00,A/B/C
1784,2022/07/24,14:57,15:02,15:06,15:00,A/B/C
1785,2022/07/24,18:31,19:05,19:40,18:45,A/B/C
1786,2022/07/25,07:02,07:12,07:21,07:15,A/B/C
1787,2022/07/25,08:22,08:33,08:39,08:30,A/B/C
1788,2022/07/25,13:15,13:32,13:45,13:15,A/B/C
1789,2022/07/25,21:49,21:57,22:04,22:00,A/B/C
1790,2022/07/26,01:37,01:49,01:59,01:45,A/B/C
1792,2022/07/26,03:26,03:32,03:41,03:30,A/B/C
1793,2022/07/26,03:41,03:47,03:51,03:45,A/B/C
1795,2022/07/26,09:59,10:06,10:11,10:00,A/B/C
1796,2022/07/26,15:12,15:35,15:47,15:15,A/B/C
1797,2022/07/26,22:04,22:11,22:16,22:15,A/B/C
1798,2022/07/26,22:22,22:31,22:36,22:30,A/B/C
1799,2022/07/27,00:27,00:31,00:35,00:30,A/B/C
1800,2022/07/27,02:18,02:23,02:34,02:30,A/B/C
1801,2022/07/27,09:19,09:24,09:30,09:30,A/B/C
1802,2022/07/27,10:21,10:33,10:44,10:30,A/B/C
1803,2022/07/27,10:48,10:56,11:03,11:00,A/B/C
1804,2022/07/27,11:51,12:02,12:09,12:00,A/B/C
1805,2022/07/27,16:34,16:50,17:01,16:45,A/B/C
1806,2022/07/27,18:28,18:33,18:38,18:30,A/B/C
1808,2022/07/29,03:05,03:12,03:16,03:15,A/B/C
1809,2022/07/29,04:29,04:33,04:38,04:30,A/B/C
1810,2022/07/29,06:06,06:13,06:18,06:15,A/B/C
1812,2022/07/29,08:34,08:48,08:53,08:45,A/B/C
1813,2022/07/29,10:25,10:35,10:39,10:30,A/B/C
1815,2022/07/29,13:07,13:14,13:18,13:15,A/B/C
1816,2022/07/29,13:52,13:57,14:05,14:00,A/B/C
1817,2022/07/29,16:01,16:10,16:15,16:15,A/B/C
1818,2022/07/29,19:40,19:47,19:53,19:45,A/B/C
1819,2022/07/30,00:28,00:35,00:42,00:30,A/B/C
1820,2022/07/30,05:26,05:31,05:35,05:30,A/B/C
1821,2022/07/30,12:01,12:13,12:22,12:15,A/B/C
1822,2022/07/30,13:45,13:54,14:05,13:45,A/B/C
1823,2022/07/30,14:54,14:58,15:05,15:00,A/B/C
1824,2022/07/30,17:18,17:24,17:30,17:30,A/B/C
1825,2022/07/30,18:13,18:21,18:32,18:15,A/B/C
1826,2022/07/30,21:31,21:54,22:26,21:45,A/B/C
1827,2022/07/30,21:31,21:58,22:27,21:45,A/B/C
1828,2022/07/31,04:00,04:07,04:39,04:00,A/B/C
1829,2022/07/31,17:12,17:20,17:30,17:15,A/B/C
1830,2022/07/31,22:41,23:09,23:44,22:45,A/B/C
1832,2022/08/01,10:59,11:02,11:07,11:00,A/B/C
1833,2022/08/01,11:10,11:20,11:31,11:15,A/B/C
1834,2022/08/01,14:32,14:43,14:50,14:45,A/B/C
1835,2022/08/01,16:03,16:09,16:17,16:15,A/B/C
1836,2022/08/01,17:03,17:14,17:25,17:15,A/B/C
1837,2022/08/01,20:43,20:55,21:07,20:45,A/B/C
1838,2022/08/01,21:42,21:59,22:10,21:45,A/B/C
1839,2022/08/01,22:15,22:21,22:32,22:15,A/B/C
1842,2022/08/02,08:25,08:31,08:36,08:30,A/B/C
1843,2022/08/02,09:54,10:00,10:11,10:00,A/B/C
1844,2022/08/02,14:30,14:42,14:54,14:30,A/B/C
1845,2022/08/02,14:54,14:58,15:02,15:00,A/B/C
1846,2022/08/02,15:15,15:33,15:41,15:15,A/B/C
1847,2022/08/02,17:10,17:20,17:37,17:15,A/B/C
1848,2022/08/02,21:09,21:21,21:23,21:15,A/B/C
1849,2022/08/02,21:23,21:32,21:38,21:30,A/B/C
1850,2022/08/03,01:20,01:33,01:47,01:30,A/B/C
1851,2022/08/03,02:39,02:47,02:52,02:45,A/B/C
1852,2022/08/03,04:34,04:44,04:49,04:45,A/B/C
1853,2022/08/03,08:53,09:24,09:54,09:15,A/B/C
1854,2022/08/03,16:53,17:08,17:13,17:00,A/B/C
1855,2022/08/03,17:50,17:58,18:06,18:00,A/B/C
1857,2022/08/04,11:45,11:50,11:55,11:45,A/B/C
1858,2022/08/04,14:43,14:52,15:01,14:45,A/B/C
1859,2022/08/05,00:43,00:50,01:04,00:45,A/B/C
1860,2022/08/05,05:56,06:07,06:11,06:00,A/B/C
1861,2022/08/05,06:29,06:44,06:51,06:30,A/B/C
1864,2022/08/05,14:15,14:22,14:29,14:15,A/B/C
1865,2022/08/05,19:42,19:50,19:54,19:45,A/B/C
1867,2022/08/06,00:56,01:06,01:12,01:00,A/B/C
1868,2022/08/06,04:35,04:41,04:46,04:45,A/B/C
1870,2022/08/06,13:42,13:48,13:52,13:45,A/B/C
1871,2022/08/06,22:53,23:08,23:21,23:00,A/B/C
1872,2022/08/07,12:10,12:17,12:22,12:15,A/B/C
1873,2022/08/07,21:22,21:29,21:34,21:30,A/B/C
1874,2022/08/07,22:29,22:35,22:40,22:30,A/B/C
1875,2022/08/07,22:53,23:06,23:15,23:00,A/B/C
1876,2022/08/08,13:51,13:59,14:04,14:00,A/B/C
1877,2022/08/08,21:53,22:00,22:05,22:00,A/B/C
1879,2022/08/09,21:38,21:49,21:56,21:45,A/B/C
1880,2022/08/09,23:14,23:24,23:33,23:15,A/B/C
1881,2022/08/10,00:52,01:02,01:11,01:00,A/B/C
1882,2022/08/10,01:11,01:15,01:19,01:15,A/B/C
1883,2022/08/10,05:28,05:38,05:44,05:30,A/B/C
1884,2022/08/11,00:35,00:48,01:14,00:45,A/B/C
1885,2022/08/11,00:35,00:51,01:14,00:45,A/B/C
1886,2022/08/11,05:59,06:17,06:30,06:00,A/B/C
1887,2022/08/11,06:28,06:58,07:19,06:30,A/B/C
1888,2022/08/11,16:05,16:13,16:15,16:15,A/B/C
1889,2022/08/11,16:15,16:23,16:28,16:15,A/B/C
1890,2022/08/12,00:18,00:30,00:38,00:30,A/B/C
1891,2022/08/12,04:51,04:58,05:05,05:00,A/B/C
1892,2022/08/12,05:05,05:10,05:15,05:15,A/B/C
1894,2022/08/12,10:07,10:20,10:28,10:15,A/B/C
1895,2022/08/12,12:25,12:36,12:47,12:30,A/B/C
1897,2022/08/12,16:21,16:32,16:44,16:30,A/B/C
1898,2022/08/12,18:03,18:16,18:27,18:15,A/B/C
1899,2022/08/12,19:11,19:18,19:35,19:15,A/B/C
1900,2022/08/12,22:46,23:02,23:11,23:00,A/B/C
1901,2022/08/12,23:11,23:21,23:29,23:15,A/B/C
1902,2022/08/12,23:29,23:34,23:40,23:30,A/B/C
1903,2022/08/13,00:35,00:43,00:48,00:45,A/B/C
1904,2022/08/13,00:58,01:06,01:12,01:00,A/B/C
1905,2022/08/13,01:19,01:28,01:32,01:30,A/B/C
1907,2022/08/13,02:34,03:01,03:12,02:45,A/B/C
1908,2022/08/13,03:12,03:17,03:21,03:15,A/B/C
1909,2022/08/13,04:20,04:26,04:30,04:30,A/B/C
1910,2022/08/13,04:48,05:11,05:28,05:00,A/B/C
1912,2022/08/13,08:24,08:37,08:43,08:30,A/B/C
1913,2022/08/13,10:08,10:18,10:24,10:15,A/B/C
1914,2022/08/13,10:37,10:44,10:48,10:45,A/B/C
1916,2022/08/13,12:30,13:00,13:09,12:30,A/B/C
1918,2022/08/13,14:55,15:02,15:06,15:00,A/B/C
1919,2022/08/13,15:12,15:15,15:19,15:15,A/B/C
1920,2022/08/13,18:12,18:19,18:23,18:15,A/B/C
1921,2022/08/13,20:16,20:25,20:30,20:30,A/B/C
1922,2022/08/13,21:37,21:45,21:49,21:45,A/B/C
1923,2022/08/13,22:20,22:28,22:33,22:30,A/B/C
1924,2022/08/13,22:43,22:55,22:58,22:45,A/B/C
1925,2022/08/13,22:58,23:07,23:15,23:00,A/B/C
1926,2022/08/14,03:20,03:40,04:15,03:30,A/B/C
1927,2022/08/14,04:43,04:47,04:51,04:45,A/B/C
1928,2022/08/14,06:17,06:29,06:35,06:30,A/B/C
1930,2022/08/14,08:20,08:31,08:36,08:30,A/B/C
1931,2022/08/14,11:25,11:31,11:33,11:30,A/B/C
1932,2022/08/14,11:33,11:41,11:50,11:45,A/B/C
1933,2022/08/14,11:50,12:35,13:36,12:00,A/B/C
1934,2022/08/14,13:55,14:00,14:04,14:00,A/B/C
1935,2022/08/14,14:50,14:57,15:02,15:00,A/B/C
1936,2022/08/14,15:49,15:55,16:01,16:00,A/B/C
1938,2022/08/14,19:06,19:18,19:22,19:15,A/B/C
1939,2022/08/14,21:37,21:54,22:26,21:45,A/B/C
1940,2022/08/15,04:25,05:07,05:18,04:30,A/B/C
1943,2022/08/15,09:00,09:08,09:20,09:15,A/B/C
1944,2022/08/15,09:20,09:31,09:35,09:30,A/B/C
1946,2022/08/15,10:57,11:10,11:19,11:00,A/B/C
1947,2022/08/15,11:51,12:00,12:03,12:00,A/B/C
1948,2022/08/15,12:03,12:12,12:18,12:15,A/B/C
1949,2022/08/15,12:29,12:49,12:58,12:30,A/B/C
1950,2022/08/15,13:54,13:59,14:07,14:00,A/B/C
1952,2022/08/15,15:55,16:09,16:18,16:00,A/B/C
1955,2022/08/15,19:36,19:51,19:57,19:45,A/B/C
1956,2022/08/15,20:20,20:26,20:34,20:30,A/B/C
1958,2022/08/15,22:43,22:50,22:58,22:45,A/B/C
1959,2022/08/15,22:58,23:19,23:39,23:00,A/B/C
1960,2022/08/16,00:04,00:13,00:21,00:15,A/B/C
1961,2022/08/16,01:00,01:21,01:25,01:00,A/B/C
1962,2022/08/16,01:25,01:39,01:47,01:30,A/B/C
1963,2022/08/16,03:31,03:40,03:48,03:45,A/B/C
1964,2022/08/16,04:51,04:56,05:03,05:00,A/B/C
1967,2022/08/16,07:52,07:58,08:05,08:00,A/B/C
1968,2022/08/16,08:40,08:44,08:49,08:45,A/B/C
1969,2022/08/16,09:28,09:32,09:36,09:30,A/B/C
1971,2022/08/16,13:19,13:31,13:36,13:30,A/B/C
1972,2022/08/16,13:56,14:05,14:12,14:00,A/B/C
1973,2022/08/16,20:40,20:48,20:57,20:45,A/B/C
1975,2022/08/16,23:03,23:13,23:19,23:15,A/B/C
1977,2022/08/17,01:33,01:42,01:47,01:45,A/B/C
1978,2022/08/17,02:11,02:24,02:26,02:15,A/B/C
1979,2022/08/17,02:11,02:32,02:44,02:15,A/B/C
1980,2022/08/17,04:47,04:57,05:02,05:00,A/B/C
1981,2022/08/17,05:12,05:16,05:23,05:15,A/B/C
1982,2022/08/17,05:30,05:37,05:42,05:30,A/B/C
1985,2022/08/17,08:13,08:20,08:33,08:30,A/B/C
1986,2022/08/17,09:28,09:36,09:43,09:30,A/B/C
1987,2022/08/17,11:18,11:31,11:47,11:30,A/B/C
1991,2022/08/17,16:10,16:14,16:22,16:15,A/B/C
1992,2022/08/17,17:13,17:22,17:25,17:15,A/B/C
1993,2022/08/17,17:25,17:31,17:40,17:30,A/B/C
1994,2022/08/17,17:42,17:56,18:03,17:45,A/B/C
1996,2022/08/17,20:36,20:41,20:46,20:45,A/B/C
1997,2022/08/17,21:05,21:11,21:15,21:15,A/B/C
1998,2022/08/17,21:15,21:22,21:29,21:15,A/B/C
1999,2022/08/17,22:01,22:11,22:24,22:15,A/B/C
2003,2022/08/18,04:18,04:29,04:33,04:30,A/B/C
2004,2022/08/18,04:35,04:39,04:46,04:45,A/B/C
2005,2022/08/18,05:04,05:22,05:31,05:15,A/B/C
2006,2022/08/18,05:53,06:02,06:06,06:00,A/B/C
2008,2022/08/18,08:35,08:52,08:59,08:45,A/B/C
2009,2022/08/18,09:13,09:20,09:27,09:15,A/B/C
2011,2022/08/18,10:19,10:33,10:37,10:30,A/B/C
2013,2022/08/18,12:27,12:35,12:43,12:30,A/B/C
2015,2022/08/18,15:44,15:53,15:57,15:45,A/B/C
2016,2022/08/18,17:37,17:42,17:46,17:45,A/B/C
2017,2022/08/18,17:46,18:02,18:08,18:00,A/B/C
2018,2022/08/18,18:09,18:14,18:18,18:15,A/B/C
2019,2022/08/18,19:28,19:37,19:41,19:30,A/B/C
2020,2022/08/18,20:00,20:13,20:18,20:00,A/B/C
2021,2022/08/18,20:39,20:49,20:59,20:45,A/B/C
2022,2022/08/18,21:44,21:58,22:02,21:45,A/B/C
2023,2022/08/18,22:07,22:15,22:18,22:15,A/B/C
2025,2022/08/18,22:28,22:40,22:55,22:30,A/B/C
2026,2022/08/18,23:43,23:50,23:55,23:45,A/B/C
2027,2022/08/19,01:13,01:21,01:27,01:15,A/B/C
2028,2022/08/19,01:55,02:09,02:20,02:00,A/B/C
2029,2022/08/19,03:14,03:22,03:31,03:15,A/B/C
2032,2022/08/19,07:59,08:09,08:14,08:00,A/B/C
2034,2022/08/19,09:22,09:30,09:43,09:30,A/B/C
2035,2022/08/19,10:18,10:27,10:33,10:30,A/B/C
2036,2022/08/19,11:01,11:17,11:32,11:15,A/B/C
2037,2022/08/19,11:44,11:49,11:53,11:45,A/B/C
2038,2022/08/19,13:41,13:47,13:53,13:45,A/B/C
2039,2022/08/19,15:16,15:22,15:33,15:30,A/B/C
2040,2022/08/19,16:01,16:07,16:16,16:15,A/B/C
2041,2022/08/19,17:21,17:26,17:30,17:30,A/B/C
2042,2022/08/19,17:42,17:48,18:32,17:45,A/B/C
2043,2022/08/19,20:07,20:16,20:20,20:15,A/B/C
2044,2022/08/19,20:19,20:31,20:42,20:30,A/B/C
2045,2022/08/19,22:16,22:23,22:30,22:30,A/B/C
2046,2022/08/19,22:30,22:40,22:44,22:30,A/B/C
2047,2022/08/19,22:58,23:03,23:07,23:00,A/B/C
2048,2022/08/20,02:26,02:33,02:37,02:30,A/B/C
