,Date,Start,Maximum,End,Available,Data
574,2022/03/04,23:11,23:16,23:26,Yes,23:15
576,2022/03/05,05:09,05:26,05:44,Yes,05:15
577,2022/03/05,05:51,06:01,06:18,Yes,06:00
578,2022/03/05,07:56,08:03,08:10,Yes,08:00
579,2022/03/05,15:11,15:22,15:33,Yes,15:15
581,2022/03/05,17:52,18:02,18:11,Yes,18:00
582,2022/03/05,18:24,18:36,18:43,Yes,18:30
583,2022/03/05,19:56,20:22,20:44,Yes,20:00
584,2022/03/05,21:25,21:33,21:42,Yes,21:30
585,2022/03/05,21:50,21:59,22:01,Yes,22:00
588,2022/03/06,02:20,02:37,02:53,Yes,02:30
589,2022/03/06,04:41,04:47,04:51,Yes,04:45
590,2022/03/06,05:17,05:29,05:38,Yes,05:30
591,2022/03/06,07:55,08:06,08:25,Yes,08:00
592,2022/03/06,08:20,08:28,08:32,Yes,08:30
593,2022/03/06,09:59,10:17,10:43,Yes,10:00
595,2022/03/06,12:14,12:22,12:27,Yes,12:15
596,2022/03/06,12:43,12:55,13:05,Yes,12:45
597,2022/03/06,20:23,20:30,20:38,Yes,20:30
598,2022/03/06,21:28,21:40,21:58,Yes,21:30
599,2022/03/07,08:23,08:30,08:34,Yes,08:30
600,2022/03/07,14:58,15:04,15:10,Yes,15:00
601,2022/03/07,20:33,20:42,20:53,Yes,20:45
602,2022/03/07,22:33,22:49,23:13,Yes,22:45
603,2022/03/08,01:38,01:46,01:56,Yes,01:45
604,2022/03/08,03:01,03:13,03:22,Yes,03:15
605,2022/03/08,07:41,07:51,07:57,Yes,07:45
606,2022/03/08,08:53,09:01,09:09,Yes,09:00
607,2022/03/08,09:43,09:50,09:58,Yes,09:45
608,2022/03/08,10:00,10:09,10:17,Yes,10:00
609,2022/03/08,11:45,11:52,11:59,Yes,11:45
610,2022/03/08,13:56,14:03,14:20,Yes,14:00
611,2022/03/08,14:20,14:30,14:42,Yes,14:30
612,2022/03/08,15:57,16:03,16:07,Yes,16:00
613,2022/03/08,17:05,17:10,17:15,Yes,17:15
614,2022/03/08,22:22,22:27,22:32,Yes,22:30
615,2022/03/09,06:34,06:48,06:56,Yes,06:45
616,2022/03/09,06:56,07:03,07:09,Yes,07:00
617,2022/03/09,07:49,07:56,08:03,Yes,08:00
618,2022/03/09,08:44,08:55,09:03,Yes,08:45
619,2022/03/09,11:24,11:33,11:39,Yes,11:30
620,2022/03/09,12:42,12:49,12:54,Yes,12:45
621,2022/03/10,01:50,01:56,02:07,Yes,02:00
622,2022/03/10,09:18,09:33,09:43,Yes,09:30
623,2022/03/10,23:37,23:43,23:49,Yes,23:45
624,2022/03/11,08:37,08:46,08:53,Yes,08:45
625,2022/03/11,11:11,11:22,11:34,Yes,11:15
626,2022/03/11,12:56,13:08,13:17,Yes,13:00
627,2022/03/11,13:30,13:34,13:38,Yes,13:30
628,2022/03/11,14:39,14:52,15:08,Yes,14:45
629,2022/03/11,15:28,15:38,15:48,Yes,15:30
630,2022/03/11,22:13,22:32,22:38,Yes,22:15
631,2022/03/12,00:16,00:23,00:34,Yes,00:30
632,2022/03/12,05:18,05:28,05:35,Yes,05:30
633,2022/03/12,15:09,15:20,15:36,Yes,15:15
634,2022/03/13,00:01,00:14,00:27,Yes,00:15
635,2022/03/13,03:12,03:23,03:31,Yes,03:15
636,2022/03/13,05:59,06:15,06:31,Yes,06:00
637,2022/03/13,11:47,11:55,12:00,Yes,12:00
638,2022/03/13,19:35,19:58,20:03,Yes,19:45
639,2022/03/13,22:25,22:34,22:41,Yes,22:30
640,2022/03/13,23:24,23:41,23:55,Yes,23:30
641,2022/03/14,01:22,01:31,01:37,Yes,01:30
642,2022/03/14,02:21,02:35,02:42,Yes,02:30
643,2022/03/14,04:38,04:48,04:57,Yes,04:45
644,2022/03/14,06:38,06:44,06:51,Yes,06:45
645,2022/03/14,08:29,08:40,08:45,Yes,08:30
646,2022/03/14,14:58,15:07,15:16,Yes,15:00
648,2022/03/14,17:13,17:32,17:43,Yes,17:15
649,2022/03/14,21:38,21:51,22:07,Yes,21:45
650,2022/03/14,22:07,22:14,22:23,Yes,22:15
651,2022/03/15,05:53,06:04,06:17,Yes,06:00
652,2022/03/15,08:05,08:17,08:24,Yes,08:15
653,2022/03/15,11:21,11:34,11:47,Yes,11:30
655,2022/03/15,15:26,15:32,15:38,Yes,15:30
656,2022/03/15,19:59,20:06,20:11,Yes,20:00
657,2022/03/15,22:39,22:46,22:52,Yes,22:45
659,2022/03/16,03:42,03:48,03:58,Yes,03:45
660,2022/03/16,05:59,06:05,06:13,Yes,06:00
661,2022/03/16,22:19,22:25,22:37,Yes,22:30
662,2022/03/17,01:36,01:54,02:02,Yes,01:45
663,2022/03/17,03:11,03:17,03:25,Yes,03:15
664,2022/03/17,16:51,16:56,17:00,Yes,17:00
665,2022/03/17,19:06,19:18,19:35,Yes,19:15
666,2022/03/18,16:22,16:27,16:32,Yes,16:30
667,2022/03/18,19:56,20:03,20:09,Yes,20:00
669,2022/03/19,03:49,04:13,04:28,Yes,04:00
670,2022/03/19,04:49,04:57,05:03,Yes,05:00
671,2022/03/19,07:38,07:45,07:52,Yes,07:45
672,2022/03/19,11:44,11:55,12:06,Yes,11:45
673,2022/03/19,13:14,13:23,13:32,Yes,13:15
674,2022/03/19,14:23,14:30,14:34,Yes,14:30
675,2022/03/19,20:56,21:11,21:20,Yes,21:00
676,2022/03/19,22:10,22:19,22:43,Yes,22:15
678,2022/03/20,04:06,04:14,04:24,Yes,04:15
679,2022/03/20,06:01,06:13,06:23,Yes,06:15
680,2022/03/20,07:30,07:45,07:53,Yes,07:30
681,2022/03/20,13:00,13:10,13:31,Yes,13:00
682,2022/03/20,13:00,13:13,13:31,Yes,13:00
684,2022/03/20,13:37,13:42,13:46,Yes,13:45
686,2022/03/20,17:19,17:29,17:38,Yes,17:30
687,2022/03/20,17:55,18:02,18:04,Yes,18:00
688,2022/03/20,18:04,18:11,18:17,Yes,18:15
689,2022/03/20,20:33,20:47,21:03,Yes,20:45
690,2022/03/21,00:42,00:54,01:06,Yes,00:45
691,2022/03/21,07:05,07:12,07:16,Yes,07:15
692,2022/03/21,19:06,19:19,19:27,Yes,19:15
693,2022/03/22,01:26,01:32,01:36,Yes,01:30
694,2022/03/22,02:27,02:33,02:39,Yes,02:30
696,2022/03/22,03:28,03:33,03:40,Yes,03:30
697,2022/03/22,04:07,04:27,04:43,Yes,04:15
698,2022/03/22,09:22,09:32,09:41,Yes,09:30
699,2022/03/22,10:37,10:55,10:57,Yes,10:45
700,2022/03/22,10:57,11:07,11:18,Yes,11:00
701,2022/03/22,12:15,12:42,13:00,Yes,12:15
702,2022/03/22,16:48,16:59,17:07,Yes,17:00
703,2022/03/22,19:02,19:21,19:32,Yes,19:15
704,2022/03/22,20:14,20:27,20:45,Yes,20:15
705,2022/03/23,05:41,05:46,05:53,Yes,05:45
706,2022/03/23,05:53,05:58,06:04,Yes,06:00
707,2022/03/23,08:42,08:57,09:16,Yes,08:45
708,2022/03/23,10:45,10:55,11:04,Yes,10:45
709,2022/03/23,11:56,12:08,12:27,Yes,12:00
710,2022/03/23,13:46,13:57,14:17,Yes,14:00
711,2022/03/23,23:12,23:22,23:29,Yes,23:15
712,2022/03/24,00:28,00:51,01:20,Yes,00:30
713,2022/03/24,01:42,01:45,01:50,Yes,01:45
714,2022/03/24,04:28,04:34,04:40,Yes,04:30
715,2022/03/24,08:03,08:21,08:44,Yes,08:15
716,2022/03/24,14:08,14:22,14:33,Yes,14:15
717,2022/03/24,14:33,14:41,14:48,Yes,14:45
718,2022/03/24,18:57,19:16,19:41,Yes,19:00
719,2022/03/24,21:03,21:15,21:22,Yes,21:15
720,2022/03/25,02:26,02:45,02:59,Yes,02:30
721,2022/03/25,04:28,04:33,04:37,Yes,04:30
722,2022/03/25,04:37,04:42,04:46,Yes,04:45
723,2022/03/25,05:02,05:26,05:50,Yes,05:15
724,2022/03/25,10:24,10:40,11:03,Yes,10:30
725,2022/03/25,14:13,14:19,14:23,Yes,14:15
726,2022/03/25,15:45,15:53,15:58,Yes,15:45
727,2022/03/25,18:58,19:06,19:10,Yes,19:00
728,2022/03/26,15:18,15:38,15:58,Yes,15:30
729,2022/03/26,19:08,19:21,19:30,Yes,19:15
730,2022/03/27,03:24,03:31,03:48,Yes,03:30
731,2022/03/27,03:48,04:02,04:14,Yes,04:00
732,2022/03/27,10:40,11:09,11:14,Yes,10:45
733,2022/03/27,15:09,15:18,15:25,Yes,15:15
734,2022/03/27,16:11,16:18,16:27,Yes,16:15
736,2022/03/28,00:38,00:43,00:55,Yes,00:45
737,2022/03/28,00:55,01:07,01:15,Yes,01:00
739,2022/03/28,06:31,06:42,06:58,Yes,06:45
740,2022/03/28,08:31,08:41,08:50,Yes,08:45
741,2022/03/28,09:48,09:57,10:03,Yes,10:00
742,2022/03/28,10:58,11:29,11:45,Yes,11:00
743,2022/03/28,16:16,16:43,16:59,Yes,16:30
744,2022/03/28,17:03,17:13,17:32,Yes,17:15
745,2022/03/28,17:32,17:41,17:47,Yes,17:45
746,2022/03/28,18:48,19:00,19:08,Yes,19:00
747,2022/03/28,19:08,19:23,19:40,Yes,19:15
748,2022/03/28,20:49,20:59,21:09,Yes,21:00
749,2022/03/28,22:25,22:31,22:38,Yes,22:30
750,2022/03/29,00:08,00:21,00:37,Yes,00:15
751,2022/03/29,00:57,01:11,01:26,Yes,01:00
752,2022/03/29,01:48,01:58,02:03,Yes,02:00
753,2022/03/29,03:26,03:39,03:44,Yes,03:30
754,2022/03/29,03:45,03:49,03:53,Yes,03:45
755,2022/03/29,03:56,03:59,04:05,Yes,04:00
756,2022/03/29,07:38,07:47,07:52,Yes,07:45
757,2022/03/29,08:03,08:10,08:17,Yes,08:15
758,2022/03/29,08:41,09:01,09:17,Yes,08:45
759,2022/03/29,09:17,09:38,09:55,Yes,09:30
760,2022/03/29,12:25,12:33,12:40,Yes,12:30
761,2022/03/29,14:44,14:47,14:51,Yes,14:45
762,2022/03/29,15:03,15:19,15:30,Yes,15:15
763,2022/03/29,15:51,15:57,16:07,Yes,16:00
764,2022/03/29,17:05,17:12,17:19,Yes,17:15
765,2022/03/29,17:33,17:45,17:50,Yes,17:45
766,2022/03/29,19:24,19:46,20:09,Yes,19:30
767,2022/03/29,20:26,20:32,20:37,Yes,20:30
768,2022/03/29,21:43,21:52,21:57,Yes,21:45
769,2022/03/29,22:11,22:19,22:22,Yes,22:15
770,2022/03/29,22:22,22:28,22:34,Yes,22:30
771,2022/03/29,22:45,22:58,23:06,Yes,22:45
772,2022/03/30,01:04,01:12,01:22,Yes,01:15
773,2022/03/30,02:15,02:24,02:33,Yes,02:15
774,2022/03/30,04:23,04:31,04:36,Yes,04:30
775,2022/03/30,04:57,05:01,05:06,Yes,05:00
776,2022/03/30,05:35,05:46,05:53,Yes,05:45
777,2022/03/30,06:38,06:46,06:50,Yes,06:45
778,2022/03/30,08:34,08:42,08:46,Yes,08:45
779,2022/03/30,10:10,10:17,10:23,Yes,10:15
780,2022/03/30,10:23,10:48,11:00,Yes,10:30
781,2022/03/30,11:00,11:05,11:09,Yes,11:00
782,2022/03/30,12:21,12:35,12:58,Yes,12:30
783,2022/03/30,13:50,13:59,14:03,Yes,14:00
784,2022/03/30,14:11,14:13,14:17,Yes,14:15
785,2022/03/30,14:35,14:46,14:54,Yes,14:45
786,2022/03/30,17:21,17:37,17:46,Yes,17:30
787,2022/03/31,02:45,02:54,03:08,Yes,02:45
788,2022/03/31,05:39,05:42,05:48,Yes,05:45
789,2022/03/31,07:56,08:00,08:05,Yes,08:00
790,2022/03/31,09:13,09:17,09:21,Yes,09:15
791,2022/03/31,12:01,12:11,12:23,Yes,12:15
792,2022/03/31,13:07,13:16,13:41,Yes,13:15
793,2022/03/31,14:02,14:13,14:29,Yes,14:15
794,2022/03/31,14:29,14:38,14:46,Yes,14:30
795,2022/03/31,16:40,16:47,16:52,Yes,16:45
796,2022/03/31,17:27,17:34,17:39,Yes,17:30
797,2022/03/31,18:17,18:35,18:45,Yes,18:30
798,2022/03/31,19:29,19:33,19:49,Yes,19:30
799,2022/03/31,20:51,20:57,21:01,Yes,21:00
800,2022/03/31,23:42,23:53,23:59,Yes,23:45
801,2022/04/01,02:27,02:34,02:40,Yes,02:30
802,2022/04/01,02:55,03:04,03:10,Yes,03:00
803,2022/04/01,04:00,04:02,04:12,Yes,04:00
804,2022/04/01,04:47,04:58,05:09,Yes,05:00
805,2022/04/01,05:09,05:17,05:24,Yes,05:15
806,2022/04/01,06:15,06:22,06:38,Yes,06:15
807,2022/04/01,06:38,06:47,06:55,Yes,06:45
808,2022/04/01,07:14,07:22,07:31,Yes,07:15
809,2022/04/01,08:27,08:35,08:51,Yes,08:30
810,2022/04/01,11:32,11:38,11:46,Yes,11:45
811,2022/04/01,12:22,12:29,12:35,Yes,12:30
812,2022/04/01,12:51,12:54,13:01,Yes,13:00
813,2022/04/01,13:23,13:32,13:38,Yes,13:30
814,2022/04/01,13:38,13:42,13:47,Yes,13:45
815,2022/04/01,14:21,14:29,14:42,Yes,14:30
816,2022/04/01,16:10,16:16,16:27,Yes,16:15
817,2022/04/01,16:38,16:44,16:49,Yes,16:45
818,2022/04/01,18:38,18:45,18:54,Yes,18:45
819,2022/04/01,19:47,20:00,20:05,Yes,20:00
821,2022/04/01,22:09,22:16,22:29,Yes,22:15
822,2022/04/01,22:36,22:44,22:48,Yes,22:45
823,2022/04/02,00:55,01:06,01:16,Yes,01:00
824,2022/04/02,02:39,02:56,03:07,Yes,02:45
826,2022/04/02,04:56,05:05,05:12,Yes,05:00
827,2022/04/02,05:58,06:29,06:50,Yes,06:00
828,2022/04/02,06:50,07:06,07:15,Yes,07:00
829,2022/04/02,07:15,07:27,07:31,Yes,07:15
830,2022/04/02,07:30,07:36,07:39,Yes,07:30
831,2022/04/02,07:39,07:43,07:50,Yes,07:45
832,2022/04/02,08:17,08:25,08:30,Yes,08:30
833,2022/04/02,08:36,08:39,08:46,Yes,08:45
834,2022/04/02,10:40,10:46,10:50,Yes,10:45
835,2022/04/02,12:56,13:55,14:45,Yes,13:00
836,2022/04/02,17:34,17:44,17:51,Yes,17:45
837,2022/04/02,20:15,20:23,20:36,Yes,20:15
838,2022/04/03,03:58,04:07,04:11,Yes,04:00
839,2022/04/03,07:40,07:47,07:52,Yes,07:45
840,2022/04/03,07:52,08:20,10:05,Yes,08:00
841,2022/04/03,10:05,10:14,10:18,Yes,10:15
842,2022/04/03,12:45,13:09,13:26,Yes,12:45
843,2022/04/03,16:47,17:14,17:40,Yes,17:00
844,2022/04/04,03:18,03:29,03:41,Yes,03:30
845,2022/04/04,09:21,09:37,09:59,Yes,09:30
846,2022/04/04,09:59,10:17,10:37,Yes,10:00
847,2022/04/04,10:37,10:49,10:56,Yes,10:45
848,2022/04/04,20:52,21:14,21:42,Yes,21:00
849,2022/04/05,07:56,07:58,08:03,Yes,08:00
850,2022/04/05,22:30,22:41,22:48,Yes,22:30
851,2022/04/06,04:15,04:20,04:25,Yes,04:15
852,2022/04/06,09:56,10:23,11:14,Yes,10:00
853,2022/04/06,09:56,10:27,11:15,Yes,10:00
854,2022/04/07,01:16,01:31,01:41,Yes,01:30
855,2022/04/07,14:10,14:19,14:26,Yes,14:15
856,2022/04/08,11:08,11:21,11:28,Yes,11:15
857,2022/04/08,14:39,15:14,15:41,Yes,14:45
858,2022/04/08,17:18,17:29,17:40,Yes,17:30
859,2022/04/08,19:06,19:18,19:29,Yes,19:15
860,2022/04/09,06:07,06:17,06:30,Yes,06:15
861,2022/04/09,07:20,07:33,07:40,Yes,07:30
862,2022/04/09,10:51,10:59,11:02,Yes,11:00
863,2022/04/09,11:02,11:10,11:16,Yes,11:15
864,2022/04/09,11:16,11:24,11:34,Yes,11:30
865,2022/04/09,18:52,19:00,19:05,Yes,19:00
866,2022/04/10,01:11,01:18,01:24,Yes,01:15
867,2022/04/10,02:30,02:41,02:50,Yes,02:30
868,2022/04/10,17:24,17:30,17:36,Yes,17:30
869,2022/04/10,21:58,22:13,22:28,Yes,22:00
870,2022/04/11,04:59,05:21,05:58,Yes,05:00
871,2022/04/11,22:22,22:30,22:47,Yes,22:30
872,2022/04/12,03:26,03:33,03:37,Yes,03:30
873,2022/04/12,03:40,03:47,03:51,Yes,03:45
874,2022/04/12,04:06,04:10,04:16,Yes,04:15
875,2022/04/12,04:17,04:22,04:30,Yes,04:30
876,2022/04/12,04:45,04:56,05:06,Yes,04:45
877,2022/04/12,05:57,06:04,06:08,Yes,06:00
878,2022/04/12,06:08,06:11,06:15,Yes,06:15
879,2022/04/12,06:38,06:49,06:57,Yes,06:45
880,2022/04/12,07:57,08:08,08:18,Yes,08:00
881,2022/04/12,08:49,08:55,09:03,Yes,09:00
882,2022/04/12,09:49,10:01,10:04,Yes,10:00
884,2022/04/12,11:04,11:14,11:27,Yes,11:15
885,2022/04/12,11:55,12:08,12:23,Yes,12:00
886,2022/04/12,14:23,14:39,14:51,Yes,14:30
887,2022/04/12,14:51,15:04,15:13,Yes,15:00
888,2022/04/12,15:57,16:02,16:06,Yes,16:00
889,2022/04/12,17:21,17:40,17:53,Yes,17:30
891,2022/04/12,20:25,20:31,20:36,Yes,20:30
892,2022/04/12,21:21,21:31,21:46,Yes,21:30
893,2022/04/12,22:42,22:51,23:02,Yes,22:45
894,2022/04/12,23:02,23:18,23:27,Yes,23:15
895,2022/04/13,00:15,00:36,00:58,Yes,00:15
896,2022/04/13,12:58,13:09,13:39,Yes,13:00
897,2022/04/14,10:23,13:22,15:19,Yes,10:30
898,2022/04/15,10:31,11:01,11:07,Yes,10:45
899,2022/04/15,11:07,11:49,12:29,Yes,11:15
900,2022/04/15,13:47,13:59,14:11,Yes,14:00
901,2022/04/15,18:33,18:43,19:02,Yes,18:45
902,2022/04/15,22:34,22:46,23:05,Yes,22:45
903,2022/04/16,02:39,02:50,03:01,Yes,02:45
904,2022/04/16,06:02,06:11,06:23,Yes,06:15
905,2022/04/16,07:17,07:24,07:31,Yes,07:30
906,2022/04/16,07:37,07:48,07:56,Yes,07:45
907,2022/04/16,08:47,09:00,09:07,Yes,09:00
908,2022/04/16,10:39,10:43,10:47,Yes,10:45
909,2022/04/16,11:22,11:33,11:58,Yes,11:30
910,2022/04/16,13:50,13:57,14:09,Yes,14:00
911,2022/04/16,14:18,14:25,14:33,Yes,14:30
912,2022/04/16,14:49,14:56,15:09,Yes,15:00
914,2022/04/17,01:26,01:36,01:41,Yes,01:30
915,2022/04/17,01:41,01:57,02:00,Yes,01:45
916,2022/04/17,02:00,02:11,02:23,Yes,02:00
917,2022/04/17,03:17,03:34,03:51,Yes,03:30
918,2022/04/17,09:33,09:40,09:50,Yes,09:45
920,2022/04/17,17:40,17:44,17:49,Yes,17:45
921,2022/04/17,17:50,18:04,18:10,Yes,18:00
922,2022/04/17,19:52,20:02,20:06,Yes,20:00
923,2022/04/17,20:52,21:01,21:08,Yes,21:00
924,2022/04/17,21:13,21:19,21:25,Yes,21:15
925,2022/04/17,22:28,22:34,22:40,Yes,22:30
926,2022/04/18,00:29,00:36,00:48,Yes,00:30
927,2022/04/18,00:50,00:56,01:00,Yes,01:00
928,2022/04/18,01:27,01:38,01:45,Yes,01:30
929,2022/04/18,02:29,02:37,02:52,Yes,02:30
930,2022/04/18,03:01,03:19,03:33,Yes,03:15
932,2022/04/18,03:58,04:03,04:07,Yes,04:00
933,2022/04/18,04:42,04:49,04:58,Yes,04:45
934,2022/04/18,07:37,07:48,07:54,Yes,07:45
935,2022/04/18,09:09,09:14,09:18,Yes,09:15
936,2022/04/18,10:04,10:27,10:49,Yes,10:15
937,2022/04/18,13:09,13:25,13:38,Yes,13:15
938,2022/04/18,14:10,14:24,14:45,Yes,14:15
939,2022/04/18,17:12,17:24,17:31,Yes,17:15
940,2022/04/18,19:47,19:55,20:02,Yes,20:00
941,2022/04/18,20:05,20:15,20:30,Yes,20:30
942,2022/04/18,22:24,22:32,22:40,Yes,22:30
943,2022/04/19,00:32,00:40,00:45,Yes,00:45
944,2022/04/19,04:00,04:17,04:25,Yes,04:00
945,2022/04/19,04:43,04:50,04:59,Yes,04:45
946,2022/04/19,07:55,08:04,08:15,Yes,08:00
948,2022/04/19,10:50,11:03,11:10,Yes,11:00
949,2022/04/19,13:55,14:06,14:15,Yes,14:00
950,2022/04/19,14:42,14:46,14:55,Yes,14:45
951,2022/04/19,18:12,18:18,18:21,Yes,18:15
952,2022/04/19,18:21,18:40,18:42,Yes,18:30
953,2022/04/19,18:42,18:48,18:52,Yes,18:45
954,2022/04/19,20:39,20:49,20:58,Yes,20:45
955,2022/04/19,21:09,21:13,21:18,Yes,21:15
956,2022/04/20,00:03,00:12,00:23,Yes,00:15
957,2022/04/20,00:46,00:51,01:03,Yes,01:00
958,2022/04/20,01:07,01:14,01:20,Yes,01:15
959,2022/04/20,01:20,01:36,01:44,Yes,01:30
960,2022/04/20,02:38,02:44,02:56,Yes,02:45
961,2022/04/20,03:41,03:57,04:04,Yes,03:45
964,2022/04/20,09:35,09:55,10:03,Yes,09:45
965,2022/04/20,10:03,10:08,10:18,Yes,10:15
966,2022/04/20,11:45,11:52,11:58,Yes,11:45
967,2022/04/20,12:24,12:53,13:02,Yes,12:30
969,2022/04/20,17:39,17:56,18:13,Yes,17:45
970,2022/04/20,18:33,18:40,18:49,Yes,18:45
971,2022/04/20,22:27,22:33,22:40,Yes,22:30
972,2022/04/20,23:23,23:34,23:48,Yes,23:30
973,2022/04/21,01:47,01:59,02:05,Yes,02:00
974,2022/04/21,12:47,12:55,13:01,Yes,13:00
975,2022/04/21,17:18,17:27,17:34,Yes,17:30
976,2022/04/21,20:57,21:04,21:08,Yes,21:00
977,2022/04/21,22:39,22:45,22:51,Yes,22:45
978,2022/04/22,03:16,04:01,04:24,Yes,03:30
979,2022/04/22,04:52,05:14,05:28,Yes,05:00
981,2022/04/22,11:32,11:40,11:47,Yes,11:45
982,2022/04/22,12:12,12:29,12:40,Yes,12:15
983,2022/04/22,13:16,13:25,13:30,Yes,13:30
984,2022/04/22,13:39,13:45,13:50,Yes,13:45
985,2022/04/22,15:02,15:08,15:17,Yes,15:15
986,2022/04/22,21:58,22:07,22:13,Yes,22:00
987,2022/04/23,02:32,02:40,02:47,Yes,02:45
988,2022/04/23,05:52,06:04,06:13,Yes,06:00
989,2022/04/23,06:58,07:07,07:15,Yes,07:00
990,2022/04/23,16:05,16:13,16:19,Yes,16:15
991,2022/04/23,19:18,19:42,19:53,Yes,19:30
992,2022/04/23,20:45,20:53,21:01,Yes,20:45
993,2022/04/23,21:43,21:49,21:56,Yes,21:45
995,2022/04/24,03:54,04:12,04:25,Yes,04:00
996,2022/04/24,09:12,09:30,09:40,Yes,09:15
997,2022/04/24,09:40,09:56,10:11,Yes,09:45
998,2022/04/24,10:11,10:30,10:39,Yes,10:15
999,2022/04/24,10:39,10:42,10:46,Yes,10:45
1000,2022/04/24,08:54,10:59,11:28,Yes,09:00
1001,2022/04/24,20:55,21:06,21:12,Yes,21:00
1002,2022/04/25,01:18,02:01,02:39,Yes,01:30
1003,2022/04/25,03:52,04:02,04:07,Yes,04:00
1004,2022/04/25,05:51,06:04,06:13,Yes,06:00
1005,2022/04/25,08:50,08:53,09:03,Yes,09:00
1006,2022/04/25,12:05,12:12,12:19,Yes,12:15
1007,2022/04/25,12:48,12:55,13:00,Yes,13:00
1008,2022/04/25,14:30,14:37,14:41,Yes,14:30
1009,2022/04/25,16:00,16:18,16:46,Yes,16:00
1010,2022/04/25,17:24,17:35,17:45,Yes,17:30
1011,2022/04/25,20:38,21:11,22:08,Yes,20:45
1012,2022/04/26,08:19,08:28,08:32,Yes,08:30
1013,2022/04/26,09:50,09:58,10:05,Yes,10:00
1014,2022/04/26,11:10,11:18,11:24,Yes,11:15
1015,2022/04/26,12:30,12:44,12:49,Yes,12:30
1016,2022/04/26,12:49,13:03,13:21,Yes,13:00
1017,2022/04/26,16:16,16:24,16:31,Yes,16:30
1018,2022/04/26,19:02,19:10,19:15,Yes,19:15
1019,2022/04/27,03:59,04:05,04:27,Yes,04:00
1020,2022/04/27,04:27,04:32,04:37,Yes,04:30
1021,2022/04/27,08:17,08:40,08:57,Yes,08:30
1022,2022/04/27,10:37,10:45,10:48,Yes,10:45
1025,2022/04/28,01:27,01:37,01:58,Yes,01:30
1026,2022/04/28,02:24,03:07,03:27,Yes,02:30
1027,2022/04/28,11:29,11:39,11:47,Yes,11:30
1028,2022/04/28,12:02,12:10,12:18,Yes,12:15
1029,2022/04/28,14:08,14:15,14:21,Yes,14:15
1030,2022/04/28,17:56,18:12,18:36,Yes,18:00
1032,2022/04/29,03:16,03:31,03:36,Yes,03:30
1033,2022/04/29,03:35,03:43,03:47,Yes,03:45
1034,2022/04/29,06:20,06:37,06:52,Yes,06:30
1035,2022/04/29,06:52,06:57,07:06,Yes,07:00
1036,2022/04/29,07:15,07:30,07:42,Yes,07:15
1037,2022/04/29,09:14,09:22,09:29,Yes,09:15
1038,2022/04/29,09:29,09:41,09:48,Yes,09:30
1039,2022/04/29,16:40,16:48,16:54,Yes,16:45
1040,2022/04/29,18:01,18:10,18:22,Yes,18:15
1041,2022/04/29,22:42,22:56,23:14,Yes,22:45
1042,2022/04/30,01:18,01:29,01:38,Yes,01:30
1043,2022/04/30,01:38,01:42,01:47,Yes,01:45
1044,2022/04/30,04:04,04:15,04:25,Yes,04:15
1045,2022/04/30,04:46,05:01,05:07,Yes,05:00
1046,2022/04/30,05:25,05:34,05:40,Yes,05:30
1047,2022/04/30,07:22,07:34,07:40,Yes,07:30
1048,2022/04/30,07:40,07:52,07:57,Yes,07:45
1049,2022/04/30,08:36,08:44,08:54,Yes,08:45
1050,2022/04/30,09:02,09:09,09:15,Yes,09:15
1051,2022/04/30,09:48,09:58,10:06,Yes,10:00
1052,2022/04/30,10:53,10:58,11:05,Yes,11:00
1053,2022/04/30,11:14,11:25,11:34,Yes,11:15
1054,2022/04/30,11:34,11:41,11:45,Yes,11:45
1055,2022/04/30,13:37,13:47,13:52,Yes,13:45
1057,2022/04/30,18:12,18:25,18:44,Yes,18:15
1058,2022/04/30,18:55,19:06,19:23,Yes,19:00
1059,2022/04/30,19:42,19:47,19:54,Yes,19:45
1060,2022/04/30,20:13,20:19,20:23,Yes,20:15
1061,2022/04/30,21:47,21:59,22:15,Yes,22:00
1062,2022/05/01,08:10,08:16,08:22,Yes,08:15
1063,2022/05/01,10:55,11:27,11:52,Yes,11:00
1064,2022/05/01,11:52,11:58,12:02,Yes,12:00
1065,2022/05/01,13:14,13:26,13:42,Yes,13:15
1066,2022/05/01,18:07,18:33,18:55,Yes,18:15
1067,2022/05/01,22:03,22:19,22:35,Yes,22:15
1068,2022/05/02,02:45,02:51,02:56,Yes,02:45
1069,2022/05/02,18:55,19:20,19:44,Yes,19:00
1070,2022/05/03,00:09,00:15,00:19,Yes,00:15
1071,2022/05/03,01:00,01:06,01:14,Yes,01:00
1072,2022/05/03,01:27,01:38,01:48,Yes,01:30
1073,2022/05/03,04:39,04:53,04:58,Yes,04:45
1074,2022/05/03,04:58,05:04,05:08,Yes,05:00
1075,2022/05/03,07:11,07:21,07:24,Yes,07:15
1076,2022/05/03,07:24,07:28,07:32,Yes,07:30
1077,2022/05/03,07:34,07:53,08:01,Yes,07:45
1078,2022/05/03,11:52,12:03,12:09,Yes,12:00
1079,2022/05/03,12:48,12:56,13:08,Yes,13:00
1080,2022/05/03,13:08,13:25,13:31,Yes,13:15
1081,2022/05/03,18:45,18:53,18:57,Yes,18:45
1082,2022/05/03,21:00,21:11,21:29,Yes,21:00
1083,2022/05/04,00:08,00:19,00:25,Yes,00:15
1084,2022/05/04,02:24,02:32,02:36,Yes,02:30
